FILE,DESTINO,FECHA IN,IDCLIENTE,CLIENTE,PAXS,MONEDA,TOTAL,SALDO,C. SRVS,C. TOTAL,C. SALDO,IVA,GASTOS,UTIL.,TC
64676,AEREO INTERN,15/8/2025,3496,V.G. TRAVE,2,USD,2522,0,0,2472,6,6,30,14,1.034.5
64681,AEREO INTERN,16/5/2025,3433,CITYRAMA,1,USD,1048,0,0,1023,0,3,12,10,1.034.5
64682,AEREO INTERN,9/6/2025,3451,VRC VIAJES,1,USD,1160,0,0,1144,0,3,14,0,1.034.5
64688,EUROPA,17/5/2025,929,LIAGRE VIA,3,USD,1710,0,1330,1330,0,22,28,331,1.034.5
64690,AEREO INTERN,30/5/2025,3418,ARAGONESES,4,USD,6419,0,0,6199,0,16,76,128,1.034.5
64693,MEXICO,11/3/2025,714,LUX TRAVEL,3,USD,3400,0,0,3288,0,0,0,113,1.034.5
64695,MEXICO,11/3/2025,714,LUX TRAVEL,3,USD,3484,3484,3108,3108,3108,65,65,246,1.034.5
64696,AEREO INTERN,16/6/2025,714,LUX TRAVEL,1,USD,966,0,0,902,0,0,0,64,1.034.5
64701,AEREO INTERN,17/5/2025,3954,NESTURVIAJ,3,USD,772,0,0,742,0,0,0,30,1.034.5
64702,AEREO INTERN,17/5/2025,3954,NESTURVIAJ,4,USD,1030,0,0,990,0,0,0,40,1.034.5
64704,AEREO INTERN,10/3/2025,3435,COLVER TOU,4,USD,1430,0,0,1390,0,0,0,40,1.034.5
64706,NASSAU,17/3/2025,714,LUX TRAVEL,4,USD,2902,2902,2600,2600,2600,52,55,195,1.034.5
64708,AEREO INTERN,22/4/2025,3418,ARAGONESES,4,USD,5315,0,0,5199,0,13,63,40,1.034.5
64710,AEREO INTERN,3/5/2025,3418,ARAGONESES,4,USD,1769,0,0,1704,0,4,21,40,1.034.5
64716,AEREO INTERN,7/3/2025,3435,COLVER TOU,2,USD,2555,0,0,2513,0,0,0,42,1.034.5
64717,AEREO INTERN,19/7/2025,3496,V.G. TRAVE,2,USD,4750,0,0,4662,0,12,56,20,1.034.5
64718,AEREO INTERN,22/3/2025,3435,COLVER TOU,2,PES,49536,0,0,49536,0,0,0,0,1.034.5
64721,AEREO INTERN,3/5/2025,3451,VRC VIAJES,2,USD,2758,0,0,2681,0,7,33,38,1.034.5
64724,AEREO INTERN,13/5/2025,3435,COLVER TOU,2,USD,2007,0,0,1975,0,0,0,32,1.034.5
64726,GRUPAL  TURQ,26/5/2025,251,LORENA BOR,2,USD,6273,2667,1633,4917,4917,197,154,1006,1.037.5
64728,REPUBLICA DO,26/3/2025,4371,SOCIAL MED,3,USD,2458,2458,2203,2203,2203,41,47,168,1.036.5
64729,AEREO INTERN,4/10/2025,3451,VRC VIAJES,9,USD,7462,0,0,7355,0,19,88,0,1.034.5
64733,AEREO INTERN,4/5/2025,714,LUX TRAVEL,2,USD,2722,0,0,2561,0,0,0,161,1.034.5
64734,AEREO INTERN,2/8/2025,1271,IM VIAJES,1,USD,1565,0,0,1408,0,0,0,157,1.034.5
64735,AEREO INTERN,28/5/2025,3496,V.G. TRAVE,2,USD,2027,0,0,1947,0,5,24,51,1.034.5
64737,AEREO INTERN,6/10/2025,3435,COLVER TOU,1,USD,209,0,0,207,0,0,0,1,1.034.5
64739,AEREO INTERN,30/5/2025,3416,VIAJEMOS,4,USD,4263,0,0,4083,0,0,0,180,1.034.5
64741,BRASIL,16/10/2025,3431,PLANETA TI,2,USD,888,0,822,822,0,11,14,40,1.034.5
64743,AEREO INTERN,17/5/2025,929,LIAGRE VIA,1,USD,1539,-2461,35,1514,0,0,0,25,1.034.5
64750,AEREO INTERN,28/4/2025,3440,GIRAMONDO,1,USD,1254,0,0,1235,0,0,0,20,1.032.5
64751,AEREO INTERN,8/3/2025,3440,GIRAMONDO,1,USD,653,0,0,633,0,0,0,20,1.032.5
64752,REPUBLICA DO,7/3/2025,251,LORENA BOR,3,USD,4595,4594,4057,4057,4057,93,85,360,1.036.5
64753,MEXICO,5/5/2025,714,LUX TRAVEL,3,USD,2890,0,0,2738,0,0,0,152,1.035.0
64754,MEXICO,5/5/2025,714,LUX TRAVEL,3,USD,2151,2151,1740,1740,1638,71,41,298,1.036.5
64757,TICKET,31/3/2025,714,LUX TRAVEL,3,USD,3297,0,0,3180,0,0,0,117,1.036.5
64760,AEREO INTERN,15/5/2025,4433,DUSIO LUCI,2,USD,3657,0,0,3637,0,0,0,20,1.035.0
64765,AEREO INTERN,28/3/2025,3441,GROUND OPE,2,PES,8515309,-1,0,8494659,0,0,0,20650,1.00
64767,BRASIL,7/3/2025,991,ILUSIONES,2,USD,1424,0,0,1321,0,0,0,103,1.036.5
64768,AEREO INTERN,2/5/2025,4433,DUSIO LUCI,1,USD,1167,0,0,1138,0,0,0,29,1.035.0
64769,BRASIL,7/3/2025,991,ILUSIONES,2,USD,935,0,827,827,827,19,20,70,1.036.5
64770,AEREO INTERN,22/3/2025,3440,GIRAMONDO,3,USD,1848,0,0,1773,0,0,0,75,1.032.5
64771,TICKET,7/3/2025,251,LORENA BOR,4,USD,5113,0,0,4900,0,13,60,140,1.036.5
64785,AEREO INTERN,7/3/2025,714,LUX TRAVEL,18,USD,17677,0,0,16815,0,0,0,862,1.035.0
64790,AEREO INTERN,16/5/2025,3435,COLVER TOU,3,USD,4294,0,0,4182,0,0,0,112,1.035.0
64793,AEREO INTERN,20/5/2025,3435,COLVER TOU,2,USD,653,0,0,623,0,0,0,30,1.035.0
64796,AEREO INTERN,17/5/2025,991,ILUSIONES,1,USD,1237,0,0,1201,0,0,0,36,1.035.0
64803,AEREO INTERN,21/8/2025,3812,RODOLFO LU,2,USD,2233,-1,0,2164,0,6,26,38,1.036.5
64804,AEREO INTERN,19/6/2025,4601,SOY CREADO,3,USD,1502,0,0,1482,0,0,0,20,1.036.5
64810,GRUPAL  TURQ,8/9/2025,258,JAZZ OPERA,1,USD,0,0,0,1760,0,0,0,1760,1.039.5
64811,GRUPAL  TURQ,16/9/2025,258,JAZZ OPERA,1,USD,0,0,0,1760,0,0,0,1760,1.039.5
64817,AEREO INTERN,21/3/2025,3435,COLVER TOU,3,USD,1800,0,0,1770,0,0,0,30,1.036.5
64819,AEREO INTERN,22/3/2025,3435,COLVER TOU,2,USD,1054,0,0,1040,6,0,0,14,1.036.5
64824,AEREO NACION,13/3/2025,3414,AMV DE MUL,2,PES,1327358,0,0,1262705,42656,45953,15700,3000,1.036.5
64830,PUNTA CANA,7/6/2025,258,JAZZ OPERA,1,USD,0,0,0,0,14958,0,0,0,1.036.5
64832,AEREO INTERN,2/8/2025,1271,IM VIAJES,1,USD,1565,0,0,1408,0,0,0,157,1.036.5
64836,MEXICO,31/3/2025,714,LUX TRAVEL,3,USD,2783,2783,2191,2191,1953,119,53,420,1.037.5
64837,AEREO INTERN,9/3/2025,4601,SOY CREADO,1,USD,1958,0,0,1923,0,0,0,35,1.036.5
64838,AEREO INTERN,18/3/2025,2768,CARBALLO A,4,USD,3649,0,0,3344,0,9,175,121,1.039.0
64853,AEREO INTERN,15/4/2025,3417,VIAJEMANIA,2,USD,2545,0,0,2503,0,0,0,42,1.036.5
64854,AEREO INTERN,29/8/2025,3496,V.G. TRAVE,4,USD,5045,0,0,4917,0,13,60,56,1.036.5
64855,AEREO INTERN,15/6/2025,3451,VRC VIAJES,5,USD,3954,0,0,3847,0,10,47,50,1.036.5
64865,AEREO INTERN,15/6/2025,4407,VIAJEMOS J,3,USD,4411,0,0,4281,0,11,52,66,1.037.5
64866,AEREO INTERN,15/6/2025,4407,VIAJEMOS J,1,USD,1531,0,0,1486,0,4,18,23,1.037.5
64867,AEREO INTERN,24/4/2025,4396,TRIBU TRAV,1,USD,1736,0,0,1692,0,0,0,44,1.037.5
64868,AEREO INTERN,16/6/2025,3451,VRC VIAJES,4,USD,3983,0,0,3856,0,10,47,71,1.037.5
64880,AEREO INTERN,10/6/2025,3435,COLVER TOU,3,USD,2574,0,0,2544,0,0,0,30,1.037.5
64884,AEREO INTERN,10/10/2025,3423,SOÑAR VIAJ,5,USD,6312,-1,0,6262,0,0,0,50,1.037.5
64886,GRUPAL JOYAS,18/9/2025,258,JAZZ OPERA,1,USD,0,0,0,1779,0,0,0,1779,1.042.0
64887,GRUPAL JOYAS,25/9/2025,4015,JAZZ OPERA,1,USD,0,0,0,1694,0,0,0,1694,1.042.0
64889,MADRID,21/6/2025,3538,BLUE SCARL,2,USD,3238,0,3077,3077,0,11,52,97,1.037.5
64890,AEREO INTERN,3/6/2025,3436,CROWN TRAV,2,USD,4557,0,0,4530,0,1,6,20,1.037.5
64892,AEREO INTERN,21/6/2025,3538,BLUE SCARL,3,USD,4810,0,0,4746,0,0,0,63,1.037.5
64895,AEREO INTERN,30/4/2025,3436,CROWN TRAV,3,USD,4392,0,0,4333,0,0,0,59,1.037.5
64896,AEREO INTERN,9/3/2025,3433,CITYRAMA,2,USD,905,0,0,885,0,0,0,20,1.037.5
64901,AEREO INTERN,1/6/2025,3451,VRC VIAJES,2,USD,1218,0,0,1151,0,3,14,50,1.037.5
64904,AEREO INTERN,11/3/2025,1271,IM VIAJES,2,USD,1962,0,0,1888,0,0,0,74,1.037.5
64906,AEREO INTERN,3/4/2025,3431,PLANETA TI,1,USD,1502,0,0,1460,0,4,18,20,1.037.5
64909,AEREO INTERN,25/7/2025,3435,COLVER TOU,4,USD,4121,0,0,4081,0,0,0,40,1.037.5
64916,AEREO NACION,12/6/2025,714,LUX TRAVEL,3,USD,3937,0,0,3996,0,8,40,107,1.037.5
64917,AEREO INTERN,13/6/2025,3420,BAE TRAVEL,5,USD,0,0,0,0,0,0,0,0,1.037.5
64919,AEREO INTERN,3/4/2025,3418,ARAGONESES,4,USD,1208,0,0,1151,0,3,14,40,1.037.5
64924,AEREO INTERN,29/4/2025,3440,GIRAMONDO,4,USD,3995,0,0,3933,0,0,0,63,1.035.0
64926,AEREO INTERN,29/3/2025,3440,GIRAMONDO,2,USD,2112,0,0,2078,0,0,0,34,1.036.0
64930,REPUBLICA DO,6/5/2025,251,LORENA BOR,2,USD,2571,0,0,2471,0,6,30,63,1.039.0
64931,AEREO INTERN,4/3/2025,3451,VRC VIAJES,2,USD,4157,0,0,3950,0,10,49,148,1.038.5
64936,AEREO INTERN,18/3/2025,3420,BAE TRAVEL,3,USD,6749,0,0,6636,0,0,0,113,1.038.5
64937,REPUBLICA DO,6/5/2025,251,LORENA BOR,2,USD,1601,1599,1376,1376,1376,42,31,151,1.039.0
64940,AEREO INTERN,5/5/2025,3538,BLUE SCARL,1,USD,1132,0,0,1107,0,0,0,25,1.038.5
64947,TURQUIA IMPE,18/3/2025,2063,SOUBERAN V,3,USD,0,0,100,100,100,0,0,100,1.039.0
64948,MADRID,12/6/2025,3418,ARAGONESES,1,USD,264,0,15,15,0,1,4,244,1.038.5
64951,AEREO INTERN,20/3/2025,3423,SOÑAR VIAJ,4,USD,4285,0,0,4211,0,6,28,40,1.038.5
64952,MADRID,15/6/2025,3418,ARAGONESES,3,USD,4836,0,4610,4610,0,16,78,132,1.038.5
64953,SAMANA,8/5/2025,714,LUX TRAVEL,2,USD,2300,0,0,2210,0,0,0,90,1.038.5
64957,MADRID,29/6/2025,3418,ARAGONESES,1,USD,578,0,538,538,0,2,9,28,1.038.5
64962,AEREO INTERN,2/8/2025,1271,IM VIAJES,1,USD,1565,0,0,1408,0,0,0,157,1.038.5
64965,AEREO INTERN,2/8/2025,1271,IM VIAJES,1,USD,1540,0,0,1420,0,0,0,120,1.038.5
64966,TICKET,5/5/2025,714,LUX TRAVEL,2,USD,2110,0,0,2050,0,0,0,60,1.039.0
64967,AEREO INTERN,2/3/2025,4567,WONDERTRIP,2,USD,1278,0,0,1253,0,0,0,25,1.038.5
64968,AEREO NACION,23/8/2025,1063,ROQUE ALLE,2,PES,427487,0,0,375767,37061,37098,173,14449,1.00
64972,AEREO INTERN,19/7/2025,3435,COLVER TOU,2,USD,417,0,0,397,0,0,0,20,1.039.0
64978,AEREO INTERN,10/3/2025,4664,ANGEL RAUL,2,USD,1255,0,0,1176,0,3,56,20,1.039.0
64979,AEREO INTERN,18/7/2025,3418,ARAGONESES,1,USD,609,0,0,570,0,2,7,30,1.039.0
64980,MEXICO,18/4/2025,714,LUX TRAVEL,6,USD,9517,9517,8534,8534,8534,171,172,640,1.042.0
64985,INDIA,7/4/2025,3651,MBV MARIAN,1,USD,140,0,0,0,0,24,116,0,1.042.5
64990,BRASIL,2/3/2025,4567,WONDERTRIP,2,USD,389,0,262,262,4,3,5,120,1.039.0
64991,AEREO INTERN,23/4/2025,4540,MORVIAT,3,USD,2174,0,0,2138,0,0,0,36,1.039.0
64997,AEREO INTERN,17/3/2025,2581,URUK TRAVE,2,USD,2042,0,0,2006,0,0,0,36,1.039.0
64998,AEREO NACION,22/4/2025,2581,URUK TRAVE,4,PES,1217,0,0,0,0,3,14,1200,1.00
64999,AEREO INTERN,11/3/2025,4973,ROMERO MAR,4,USD,2384,0,0,2269,0,6,28,81,1.039.0
65000,AEREO INTERN,22/3/2025,3433,CITYRAMA,1,USD,1869,0,0,1822,0,0,0,47,1.039.0
65001,AEREO INTERN,11/3/2025,4974,SCHONFELD,4,USD,2384,0,0,2269,0,6,28,81,1.039.0
65005,MADRID,25/4/2025,3418,ARAGONESES,3,USD,880,0,788,788,0,3,14,75,1.039.0
65015,CURACAO,13/3/2025,1951,CONTADOR D,4,USD,10906,6306,5340,9828,5340,149,197,731,1.039.5
65023,AEREO INTERN,8/3/2025,714,LUX TRAVEL,3,USD,2963,0,0,2773,0,0,0,190,1.039.0
65026,PLAYA DEL CA,5/5/2025,714,LUX TRAVEL,2,USD,1530,1530,1306,1306,1306,39,30,154,1.039.5
65028,EUROPA,14/4/2025,771,RECIFE TRA,2,USD,2800,0,0,2656,0,7,33,104,1.039.5
65032,EUROPA,15/4/2025,771,RECIFE TRA,2,USD,5291,3191,4225,4225,4225,185,97,784,1.039.5
65038,AEREO INTERN,24/4/2025,3435,COLVER TOU,1,USD,0,0,0,0,0,0,0,0,1.039.5
65039,AEREO INTERN,24/4/2025,3435,COLVER TOU,1,USD,558,0,0,538,0,0,0,20,1.039.5
65043,GRUPAL JOYAS,22/5/2025,4649,TURIMOS GU,2,USD,12114,10114,5137,10321,10321,249,295,1249,1.044.5
65044,GRUPAL EGIPT,14/4/2025,258,JAZZ OPERA,1,USD,0,0,0,2100,0,0,0,2100,1.044.5
65049,AEREO INTERN,17/4/2025,3416,VIAJEMOS,3,PES,819216,0,0,741381,73335,73335,0,4500,1.039.5
65053,AEREO INTERN,8/3/2025,551,MARA VIAJE,1,USD,1239,0,0,1152,0,0,0,87,1.039.5
65055,AEREO INTERN,21/6/2025,714,LUX TRAVEL,2,USD,1826,0,0,1724,0,0,0,102,1.039.5
65057,AEREO INTERN,5/4/2025,3420,BAE TRAVEL,3,USD,24141,0,0,23354,0,60,286,441,1.039.5
65060,EUROPA,1/8/2025,714,LUX TRAVEL,3,USD,945,-1,766,766,0,31,15,133,1.039.5
65062,AEREO INTERN,17/4/2025,3418,ARAGONESES,2,USD,499,0,0,471,0,1,6,20,1.039.5
65063,AEREO NACION,29/4/2025,3414,AMV DE MUL,4,PES,2693293,0,0,2408552,241695,248385,31857,4500,1.039.5
65064,AEREO INTERN,4/6/2025,3420,BAE TRAVEL,2,USD,2941,0,0,2860,0,7,35,39,1.039.5
65065,AEREO INTERN,4/4/2025,3418,ARAGONESES,1,USD,1457,0,0,1417,0,4,17,19,1.039.5
65066,MADRID,8/4/2025,3418,ARAGONESES,1,USD,2330,0,2233,2233,0,8,38,52,1.039.5
65068,MADRID,13/7/2025,4009,VALERIA FO,4,USD,464,0,60,60,0,2,8,395,1.039.5
65073,CURACAO,13/3/2025,4567,WONDERTRIP,3,USD,7317,3477,3362,6866,3362,62,3,386,1.044.5
65076,BAYAHIBE,7/3/2025,714,LUX TRAVEL,18,USD,22258,17550,20791,20791,20791,255,399,813,1.042.0
65080,AEREO INTERN,5/3/2025,3954,NESTURVIAJ,2,USD,0,0,0,0,0,0,0,0,1.042.0
65090,AEREO INTERN,16/8/2025,3435,COLVER TOU,2,USD,1740,0,0,1700,0,0,0,40,1.042.0
65091,AEREO INTERN,27/3/2025,2940,SINDICATO,1,USD,811,0,0,733,0,0,0,78,1.042.0
65092,AEREO INTERN,4/4/2025,3418,ARAGONESES,1,USD,1180,0,0,1145,0,3,14,19,1.042.0
65093,REPUBLICA DO,30/4/2025,3836,GASSER LOR,13,USD,6000,6000,5598,5598,0,0,0,402,1.042.0
65097,MEXICO,10/4/2025,251,LORENA BOR,6,USD,7518,0,0,7227,0,19,89,183,1.042.5
65099,AEREO INTERN,15/3/2025,3415,VIAJES MAR,4,USD,3785,0,0,3627,0,9,45,104,1.042.0
65103,AEREO INTERN,22/3/2025,4989,BORELLO AD,1,USD,1549,0,0,1526,0,4,18,0,1.042.0
65104,PUNTA CANA,7/3/2025,714,LUX TRAVEL,8,USD,8043,8043,7212,7212,7212,144,146,541,1.042.0
65105,EUROPA,28/4/2025,4983,VIANTUR,1,USD,332,0,195,195,0,6,5,125,1.042.0
65106,AEREO INTERN,26/4/2025,3420,BAE TRAVEL,2,USD,1109,0,0,1089,0,0,0,20,1.042.0
65110,AEREO INTERN,24/4/2025,546,DESERET TR,4,USD,4368,-32,0,4090,0,0,0,278,1.042.0
65111,AEREO INTERN,7/4/2025,513,ELMONI VIA,4,USD,4869,0,0,4792,0,0,0,77,1.042.0
65113,AEREO INTERN,28/3/2025,4540,MORVIAT,2,USD,2863,0,0,2727,0,7,34,95,1.042.0
65114,AEREO INTERN,6/4/2025,4540,MORVIAT,2,USD,628,0,0,597,0,0,0,31,1.042.0
65120,AEREO INTERN,21/3/2025,632,TAHITI TRA,2,USD,2680,0,0,2640,0,0,0,40,1.042.0
65121,AEREO INTERN,29/4/2025,4567,WONDERTRIP,1,USD,1725,0,0,1691,0,0,0,34,1.042.0
65122,AEREO INTERN,4/5/2025,714,LUX TRAVEL,2,USD,2404,0,0,2245,0,6,26,127,1.042.0
65124,EUROPA,17/3/2025,714,LUX TRAVEL,2,USD,790,0,654,654,0,24,13,100,1.042.0
65125,AEREO INTERN,30/3/2025,714,LUX TRAVEL,4,USD,3612,0,0,3512,0,0,0,100,1.042.0
65142,MADRID,9/4/2025,3431,PLANETA TI,2,USD,8011,0,7679,7679,0,48,130,154,1.042.5
65144,AEREO NACION,19/4/2025,3683,KRALLIAN F,2,PES,259500,0,0,237562,21937,21937,0,0,1.00
65149,AEREO INTERN,31/5/2025,3433,CITYRAMA,2,USD,789,0,0,769,0,0,0,20,1.042.5
65151,AEREO INTERN,12/4/2025,3415,VIAJES MAR,2,USD,889,0,0,857,0,2,11,20,1.042.5
65161,AEREO INTERN,19/4/2025,4987,MUTAL SAND,1,USD,1050,0,0,999,0,3,12,36,1.042.5
65165,REPUBLICA DO,11/3/2025,2940,SINDICATO,1,USD,1523,0,0,1492,0,0,0,31,1.044.5
65167,AEREO INTERN,31/5/2025,4433,DUSIO LUCI,2,USD,2684,0,0,2647,0,0,0,37,1.044.5
65171,AEREO INTERN,26/4/2025,3418,ARAGONESES,2,USD,2656,0,0,2555,0,7,31,63,1.044.5
65173,AEREO INTERN,17/5/2025,3954,NESTURVIAJ,1,USD,332,-1,0,322,0,0,0,10,1.044.5
65178,BAYAHIBE,3/7/2025,714,LUX TRAVEL,2,USD,2572,2572,2224,2224,2224,60,49,239,1.046.0
65184,AEREO INTERN,9/3/2025,3418,ARAGONESES,1,USD,1406,0,0,1376,0,3,17,10,1.044.5
65187,AEREO INTERN,2/3/2025,3420,BAE TRAVEL,2,USD,9761,0,0,9741,0,0,0,20,1.044.5
65189,AEREO NACION,3/5/2025,3683,KRALLIAN F,2,PES,242391,0,0,222080,20312,20312,0,0,1.00
65191,AEREO NACION,18/5/2025,929,LIAGRE VIA,3,PES,25500,0,0,24000,0,0,0,1500,1.00
65194,AEREO INTERN,3/7/2025,714,LUX TRAVEL,2,USD,1778,0,0,1640,0,0,0,138,1.044.5
65195,AEREO INTERN,14/5/2025,714,LUX TRAVEL,4,USD,4300,0,0,4100,0,0,0,200,1.044.5
65196,AEREO INTERN,12/4/2025,1271,IM VIAJES,3,USD,4872,0,0,4663,0,0,0,209,1.044.5
65198,AEREO INTERN,23/5/2025,3421,TSA,3,USD,2586,0,0,2492,0,0,0,94,1.044.5
65199,EUROPA,27/3/2025,1567,RUTUR VIAJ,1,USD,706,0,632,632,0,13,11,50,1.044.5
65200,AEREO INTERN,24/3/2025,632,TAHITI TRA,2,USD,3766,0,0,3692,0,0,0,74,1.044.5
65201,MADRID,26/5/2025,3418,ARAGONESES,2,USD,3188,0,2963,2963,0,11,52,162,1.044.5
65203,MADRID,21/5/2025,3418,ARAGONESES,2,USD,2288,0,2169,2169,0,8,37,74,1.044.5
65204,AEREO INTERN,27/5/2025,3435,COLVER TOU,3,USD,2404,0,0,2374,0,0,0,30,1.044.5
65206,ROMA,19/4/2025,258,JAZZ OPERA,1,USD,0,0,0,0,2619,0,0,0,1.044.5
65207,AEREO INTERN,30/4/2025,3433,CITYRAMA,4,USD,762,0,0,722,0,0,0,40,1.044.5
65208,AEREO INTERN,22/3/2025,3440,GIRAMONDO,1,USD,696,0,0,671,0,0,0,25,1.042.0
65214,AEREO INTERN,19/4/2025,513,ELMONI VIA,1,USD,1571,0,0,1535,0,0,0,36,1.044.5
65215,AEREO INTERN,22/3/2025,1833,QUIROGA TU,1,USD,1910,0,0,1870,0,0,0,40,1.044.5
65228,AEREO INTERN,13/7/2025,3435,COLVER TOU,2,USD,3808,0,0,3788,0,0,0,20,1.044.5
65233,AEREO INTERN,14/5/2025,551,MARA VIAJE,3,USD,3993,0,0,3911,0,0,0,82,1.044.5
65234,AEREO INTERN,4/5/2025,714,LUX TRAVEL,9,USD,6733,0,0,6278,0,0,0,455,1.044.5
65236,AEREO INTERN,4/5/2025,632,TAHITI TRA,3,USD,3206,0,0,3071,3071,0,0,135,1.044.5
65238,GRUPAL  TURQ,26/5/2025,562,MUSICALISI,2,USD,6227,3027,1642,4926,4926,152,153,996,1.046.0
65240,AEREO NACION,31/3/2025,3972,VIVATERRA,3,PES,1409697,0,0,1255453,129568,133069,16674,4500,1.044.5
65241,AEREO INTERN,16/3/2025,3451,VRC VIAJES,1,USD,0,0,0,0,0,0,0,0,1.044.5
65242,AEREO INTERN,8/3/2025,3440,GIRAMONDO,2,USD,1798,0,0,1738,0,0,0,60,1.042.5
65249,AEREO INTERN,8/3/2025,3440,GIRAMONDO,6,USD,3397,0,0,3340,0,0,0,57,1.042.5
65254,AEREO INTERN,19/7/2025,3435,COLVER TOU,4,USD,5543,0,0,5343,0,0,0,200,1.044.5
65258,AEREO NACION,24/5/2025,3414,AMV DE MUL,2,PES,769775,0,0,689292,66465,68377,9105,3000,1.044.5
65259,AEREO INTERN,5/9/2025,3417,VIAJEMANIA,3,USD,6538,0,0,6458,0,0,0,79,1.044.5
65262,AEREO NACION,21/4/2025,3435,COLVER TOU,4,PES,726120,0,0,657134,62986,62986,0,6000,1.044.5
65265,AEREO INTERN,21/6/2025,3435,COLVER TOU,3,USD,2825,0,0,2781,0,0,0,44,1.044.5
65266,AEREO INTERN,21/3/2025,3440,GIRAMONDO,2,USD,782,0,0,762,0,0,0,20,1.042.5
65267,MADRID,11/4/2025,3418,ARAGONESES,2,USD,4422,0,4230,4230,0,15,72,105,1.044.5
65270,AEREO INTERN,18/3/2025,3416,VIAJEMOS,1,USD,2347,0,0,2315,0,0,0,32,1.044.5
65271,AEREO INTERN,8/5/2025,3433,CITYRAMA,1,USD,1148,-1,0,1138,0,0,0,10,1.044.5
65273,AEREO INTERN,15/3/2025,3451,VRC VIAJES,2,USD,0,0,0,0,0,0,0,0,1.044.5
65274,AEREO INTERN,21/4/2025,3435,COLVER TOU,2,PES,381452,-200,0,345212,33241,33241,0,3000,1.044.5
65278,AEREO NACION,4/7/2025,2581,URUK TRAVE,5,PES,1266747,0,0,1254024,0,32,150,12541,1.00
65281,EUROPA,21/7/2025,3306,DELTA TURI,2,USD,1143,1143,1022,1022,1022,21,23,77,1.044.5
65286,AEREO NACION,21/4/2025,3435,COLVER TOU,3,PES,531486,0,0,480992,45994,45994,0,4500,1.044.5
65288,MADRID,21/7/2025,3418,ARAGONESES,9,USD,19467,-12,18959,18959,0,66,315,127,1.044.5
65290,AEREO INTERN,16/5/2025,3435,COLVER TOU,2,USD,2551,0,0,2480,0,0,0,71,1.044.5
65291,MADRID,18/7/2025,3418,ARAGONESES,2,USD,3996,0,3861,3861,0,14,65,57,1.044.5
65292,MADRID,22/5/2025,3418,ARAGONESES,2,USD,3542,0,3412,3412,0,23,57,50,1.044.5
65294,AEREO INTERN,2/6/2025,3418,ARAGONESES,2,USD,885,0,0,853,0,2,10,20,1.044.5
65296,AEREO INTERN,3/4/2025,714,LUX TRAVEL,3,USD,2787,0,0,2616,0,0,0,171,1.044.5
65298,MADRID,28/11/2025,3572,CLAUDIA SR,3,USD,158,0,125,125,0,1,3,30,1.046.0
65299,AEREO INTERN,21/6/2025,3420,BAE TRAVEL,2,USD,2663,0,0,2605,0,7,32,20,1.044.5
65300,AEREO INTERN,5/6/2025,3420,BAE TRAVEL,2,USD,9542,0,0,9386,0,24,113,20,1.044.5
65301,AEREO INTERN,13/7/2025,3451,VRC VIAJES,7,USD,9140,0,0,9007,0,0,0,133,1.046.0
65302,AEREO NACION,21/4/2025,3435,COLVER TOU,1,PES,224918,0,0,203548,19869,19869,0,1500,1.00
65303,AEREO NACION,21/4/2025,3435,COLVER TOU,4,PES,600135,0,0,543121,51014,51014,0,6000,1.00
65308,AEREO INTERN,23/6/2025,3954,NESTURVIAJ,3,USD,961,0,0,931,0,0,0,30,1.046.0
65314,AEREO INTERN,7/4/2025,3435,COLVER TOU,5,USD,6533,0,0,6425,0,0,0,108,1.046.0
65317,AEREO NACION,21/4/2025,3435,COLVER TOU,1,PES,181530,0,0,164284,15746,15746,0,1500,1.046.0
65318,AEREO INTERN,21/4/2025,3435,COLVER TOU,1,PES,190726,0,0,172606,16620,16620,0,1500,1.00
65319,AEREO INTERN,1/4/2025,3415,VIAJES MAR,17,USD,13104,0,0,12746,0,33,155,170,1.046.0
65321,MADRID,26/7/2025,3418,ARAGONESES,7,USD,9100,0,8512,8512,0,31,147,410,1.046.0
65337,AEREO INTERN,7/4/2025,3435,COLVER TOU,1,USD,1431,0,0,1407,0,0,0,24,1.046.0
65347,AEREO NACION,21/4/2025,3435,COLVER TOU,1,PES,18000,0,0,18000,0,0,0,0,1.046.0
65349,AEREO NACION,26/7/2025,3414,AMV DE MUL,2,PES,807339,0,0,722801,69983,71989,9549,3000,1.046.0
65354,AEREO INTERN,3/5/2025,714,LUX TRAVEL,2,USD,2292,0,0,2192,0,0,0,100,1.046.0
65357,BRASIL,3/4/2025,714,LUX TRAVEL,3,USD,1897,1897,1696,1696,1696,35,37,129,1.046.0
65362,AEREO INTERN,9/3/2025,3416,VIAJEMOS,3,USD,465,0,0,435,0,0,0,30,1.046.0
65369,MADRID,28/11/2025,3572,CLAUDIA SR,3,USD,1246,0,1153,1153,15,4,20,68,1.048.0
65379,GRUPAL EUROP,17/5/2025,3676,EUGENIA VI,2,USD,10186,4281,4502,7504,7504,360,248,2074,1.052.5
65380,AEREO INTERN,17/7/2025,3447,MI PROXIMO,1,USD,567,0,0,529,0,1,7,30,1.048.0
65381,AEREO NACION,21/4/2025,3435,COLVER TOU,2,PES,381452,0,0,345212,33241,33241,0,3000,1.048.0
65383,AEREO INTERN,2/8/2025,1271,IM VIAJES,1,USD,1565,0,0,1408,0,0,0,157,1.048.0
