FILE,DESTINO,FECHA IN,IDCLIENTE,CLIENTE,PAXS,MONEDA,TOTAL,SALDO,C. TOTAL
64651,AEREO INTERN,15/5/2025,3435,COLVER TOU,4,USD,1256,0,1216
64654,TICKET,18/7/2025,3436,CROWN TRAV,4,USD,1890,0,1850
64671,AEREO NACION,24/5/2025,1271,IM VIAJES,1,PES,796184,0,752117
64672,AEREO NACION,9/10/2025,1271,IM VIAJES,9,PES,1239201,0,1229959
64674,AEREO INTERN,30/6/2025,3447,MI PROXIMO,1,USD,1776,0,1741
64676,AEREO INTERN,15/8/2025,3496,V.G. TRAVE,2,USD,2522,0,2472
64681,AEREO INTERN,16/5/2025,3433,CITYRAMA,1,USD,1048,0,1023
64682,AEREO INTERN,9/6/2025,3451,VRC VIAJES,1,USD,1160,0,1144
64688,EUROPA,17/5/2025,929,LIAGRE VIA,3,USD,1710,0,1330
64690,AEREO INTERN,30/5/2025,3418,ARAGONESES,4,USD,6419,0,6199
64696,AEREO INTERN,16/6/2025,714,LUX TRAVEL,1,USD,966,0,902
64701,AEREO INTERN,17/5/2025,3954,NESTURVIAJ,3,USD,772,0,742
64702,AEREO INTERN,17/5/2025,3954,NESTURVIAJ,4,USD,1030,0,990
64717,AEREO INTERN,19/7/2025,3496,V.G. TRAVE,2,USD,4750,0,4662
64724,AEREO INTERN,13/5/2025,3435,COLVER TOU,2,USD,2007,0,1975
64726,GRUPAL  TURQ,26/5/2025,251,LORENA BOR,2,USD,6273,2667,4917
64729,AEREO INTERN,4/10/2025,3451,VRC VIAJES,9,USD,7462,0,7355
64734,AEREO INTERN,2/8/2025,1271,IM VIAJES,1,USD,1565,0,1408
64735,AEREO INTERN,28/5/2025,3496,V.G. TRAVE,2,USD,2027,0,1947
64737,AEREO INTERN,6/10/2025,3435,COLVER TOU,1,USD,209,0,207
64739,AEREO INTERN,30/5/2025,3416,VIAJEMOS,4,USD,4263,0,4083
64741,BRASIL,16/10/2025,3431,PLANETA TI,2,USD,888,0,822
64743,AEREO INTERN,17/5/2025,929,LIAGRE VIA,1,USD,1539,-2461,1514
64760,AEREO INTERN,15/5/2025,4433,DUSIO LUCI,2,USD,3657,0,3637
64790,AEREO INTERN,16/5/2025,3435,COLVER TOU,3,USD,4294,0,4182
64793,AEREO INTERN,20/5/2025,3435,COLVER TOU,2,USD,653,0,623
64796,AEREO INTERN,17/5/2025,991,ILUSIONES,1,USD,1237,0,1201
64803,AEREO INTERN,21/8/2025,3812,RODOLFO LU,2,USD,2233,-1,2164
64804,AEREO INTERN,19/6/2025,4601,SOY CREADO,3,USD,1502,0,1482
64810,GRUPAL  TURQ,8/9/2025,258,JAZZ OPERA,1,USD,0,0,1760
64811,GRUPAL  TURQ,16/9/2025,258,JAZZ OPERA,1,USD,0,0,1760
64830,PUNTA CANA,7/6/2025,258,JAZZ OPERA,1,USD,0,0,0
64832,AEREO INTERN,2/8/2025,1271,IM VIAJES,1,USD,1565,0,1408
64854,AEREO INTERN,29/8/2025,3496,V.G. TRAVE,4,USD,5045,0,4917
64855,AEREO INTERN,15/6/2025,3451,VRC VIAJES,5,USD,3954,0,3847
64865,AEREO INTERN,15/6/2025,4407,VIAJEMOS J,3,USD,4411,0,4281
64866,AEREO INTERN,15/6/2025,4407,VIAJEMOS J,1,USD,1531,0,1486
64868,AEREO INTERN,16/6/2025,3451,VRC VIAJES,4,USD,3983,0,3856
64880,AEREO INTERN,10/6/2025,3435,COLVER TOU,3,USD,2574,0,2544
64884,AEREO INTERN,10/10/2025,3423,SOÑAR VIAJ,5,USD,6312,-1,6262
64886,GRUPAL JOYAS,18/9/2025,258,JAZZ OPERA,1,USD,0,0,1779
64887,GRUPAL JOYAS,25/9/2025,4015,JAZZ OPERA,1,USD,0,0,1694
64889,MADRID,21/6/2025,3538,BLUE SCARL,2,USD,3238,0,3077
64890,AEREO INTERN,3/6/2025,3436,CROWN TRAV,2,USD,4557,0,4530
64892,AEREO INTERN,21/6/2025,3538,BLUE SCARL,3,USD,4810,0,4746
64901,AEREO INTERN,1/6/2025,3451,VRC VIAJES,2,USD,1218,0,1151
64909,AEREO INTERN,25/7/2025,3435,COLVER TOU,4,USD,4121,0,4081
64916,AEREO NACION,12/6/2025,714,LUX TRAVEL,3,USD,3937,0,3996
64917,AEREO INTERN,13/6/2025,3420,BAE TRAVEL,5,USD,0,0,0
64948,MADRID,12/6/2025,3418,ARAGONESES,1,USD,264,0,15
64952,MADRID,15/6/2025,3418,ARAGONESES,3,USD,4836,0,4610
64957,MADRID,29/6/2025,3418,ARAGONESES,1,USD,578,0,538
64962,AEREO INTERN,2/8/2025,1271,IM VIAJES,1,USD,1565,0,1408
64965,AEREO INTERN,2/8/2025,1271,IM VIAJES,1,USD,1540,0,1420
64968,AEREO NACION,23/8/2025,1063,ROQUE ALLE,2,PES,427487,0,375767
64972,AEREO INTERN,19/7/2025,3435,COLVER TOU,2,USD,417,0,397
64979,AEREO INTERN,18/7/2025,3418,ARAGONESES,1,USD,609,0,570
65043,GRUPAL JOYAS,22/5/2025,4649,TURIMOS GU,2,USD,12114,10114,10321
65055,AEREO INTERN,21/6/2025,714,LUX TRAVEL,2,USD,1826,0,1724
65060,EUROPA,1/8/2025,714,LUX TRAVEL,3,USD,945,-1,766
65064,AEREO INTERN,4/6/2025,3420,BAE TRAVEL,2,USD,2941,0,2860
65068,MADRID,13/7/2025,4009,VALERIA FO,4,USD,464,0,60
65090,AEREO INTERN,16/8/2025,3435,COLVER TOU,2,USD,1740,0,1700
65149,AEREO INTERN,31/5/2025,3433,CITYRAMA,2,USD,789,0,769
65167,AEREO INTERN,31/5/2025,4433,DUSIO LUCI,2,USD,2684,0,2647
65173,AEREO INTERN,17/5/2025,3954,NESTURVIAJ,1,USD,332,-1,322
65178,BAYAHIBE,3/7/2025,714,LUX TRAVEL,2,USD,2572,2572,2224
65191,AEREO NACION,18/5/2025,929,LIAGRE VIA,3,PES,25500,0,24000
65194,AEREO INTERN,3/7/2025,714,LUX TRAVEL,2,USD,1778,0,1640
65195,AEREO INTERN,14/5/2025,714,LUX TRAVEL,4,USD,4300,0,4100
65198,AEREO INTERN,23/5/2025,3421,TSA,3,USD,2586,0,2492
65201,MADRID,26/5/2025,3418,ARAGONESES,2,USD,3188,0,2963
65203,MADRID,21/5/2025,3418,ARAGONESES,2,USD,2288,0,2169
65204,AEREO INTERN,27/5/2025,3435,COLVER TOU,3,USD,2404,0,2374
65228,AEREO INTERN,13/7/2025,3435,COLVER TOU,2,USD,3808,0,3788
65233,AEREO INTERN,14/5/2025,551,MARA VIAJE,3,USD,3993,0,3911
65238,GRUPAL  TURQ,26/5/2025,562,MUSICALISI,2,USD,6227,3027,4926
65254,AEREO INTERN,19/7/2025,3435,COLVER TOU,4,USD,5543,0,5343
65258,AEREO NACION,24/5/2025,3414,AMV DE MUL,2,PES,769775,0,689292
65259,AEREO INTERN,5/9/2025,3417,VIAJEMANIA,3,USD,6538,0,6458
65265,AEREO INTERN,21/6/2025,3435,COLVER TOU,3,USD,2825,0,2781
65278,AEREO NACION,4/7/2025,2581,URUK TRAVE,5,PES,1266747,0,1254024
65281,EUROPA,21/7/2025,3306,DELTA TURI,2,USD,1143,1143,1022
65288,MADRID,21/7/2025,3418,ARAGONESES,9,USD,19467,-12,18959
65290,AEREO INTERN,16/5/2025,3435,COLVER TOU,2,USD,2551,0,2480
65291,MADRID,18/7/2025,3418,ARAGONESES,2,USD,3996,0,3871
65292,MADRID,22/5/2025,3418,ARAGONESES,2,USD,3542,0,3412
65294,AEREO INTERN,2/6/2025,3418,ARAGONESES,2,USD,885,0,853
65298,MADRID,28/11/2025,3572,CLAUDIA SR,3,USD,158,0,125
65299,AEREO INTERN,21/6/2025,3420,BAE TRAVEL,2,USD,2663,0,2605
65300,AEREO INTERN,5/6/2025,3420,BAE TRAVEL,2,USD,9542,0,9386
65301,AEREO INTERN,13/7/2025,3451,VRC VIAJES,7,USD,9140,0,9007
65308,AEREO INTERN,23/6/2025,3954,NESTURVIAJ,3,USD,961,0,931
65321,MADRID,26/7/2025,3418,ARAGONESES,7,USD,9100,0,8512
65349,AEREO NACION,26/7/2025,3414,AMV DE MUL,2,PES,807339,0,722801
65369,MADRID,28/11/2025,3572,CLAUDIA SR,3,USD,1246,0,1153
65379,GRUPAL EUROP,17/5/2025,3676,EUGENIA VI,2,USD,10186,4281,7504
65380,AEREO INTERN,17/7/2025,3447,MI PROXIMO,1,USD,567,0,529
65383,AEREO INTERN,2/8/2025,1271,IM VIAJES,1,USD,1565,0,1408
65398,AEREO INTERN,17/5/2025,929,LIAGRE VIA,3,USD,3628,0,3568
65402,AEREO INTERN,20/7/2025,3446,MADI VIAJE,2,USD,8249,0,8195
65412,ESTADOS UNID,13/6/2025,4656,CHOCHA POR,1,USD,1258,-19,1173
65417,MADRID,14/6/2025,3418,ARAGONESES,4,USD,1240,0,1029
65427,AEREO INTERN,17/5/2025,929,LIAGRE VIA,3,USD,3754,0,3694
65449,MADRID,12/12/2025,3426,RUBEN GARC,1,USD,243,0,219
65463,AEREO INTERN,20/7/2025,3446,MADI VIAJE,2,PES,256032,0,252368
65471,AEREO INTERN,19/5/2025,3496,V.G. TRAVE,2,USD,1599,0,1599
65477,MADRID,18/7/2025,3418,ARAGONESES,9,USD,10114,0,9584
65478,MADRID,9/12/2025,3418,ARAGONESES,1,USD,29,0,28
65496,MADRID,13/7/2025,3431,PLANETA TI,1,USD,845,0,793
65527,AEREO INTERN,5/7/2025,1833,QUIROGA TU,2,USD,2870,-10,2793
65535,AEREO INTERN,2/7/2025,929,LIAGRE VIA,2,USD,2554,0,2479
65541,AEREO INTERN,28/7/2025,3435,COLVER TOU,4,USD,4177,0,4111
65556,MADRID,22/12/2025,3420,BAE TRAVEL,1,USD,256,0,215
65566,AEREO INTERN,10/5/2025,3451,VRC VIAJES,2,USD,4243,0,4162
65574,AEREO INTERN,8/11/2025,3435,COLVER TOU,2,USD,1725,0,1705
65576,MADRID,8/8/2025,3418,ARAGONESES,1,USD,1497,0,1419
65602,ISLAS MALDIV,13/5/2025,1090,METROPOLIS,2,USD,1582,1582,1440
65613,AEREO INTERN,21/5/2025,546,DESERET TR,4,USD,4714,-11,4397
65643,AEREO INTERN,5/7/2025,3418,ARAGONESES,1,USD,3057,0,2859
65650,GRUPAL EUROP,31/5/2025,2425,BERLIN VI,2,USD,10877,7277,8107
65665,GRUPAL EUROP,31/5/2025,5007,VIAJES CON,1,USD,5404,3970,4009
65668,AEREO NACION,25/6/2025,3414,AMV DE MUL,2,PES,459332,0,410055
65680,AEREO INTERN,19/5/2025,3954,NESTURVIAJ,2,USD,641,0,601
65682,AEREO INTERN,2/7/2025,3441,GROUND OPE,2,USD,3691,0,3651
65683,AEREO INTERN,19/7/2025,3416,VIAJEMOS,5,USD,9556,0,9421
65713,GRUPAL TURQU,1/6/2025,1234,VIAJES TDH,2,USD,7300,4357,5390
65716,AEREO NACION,23/6/2025,3496,V.G. TRAVE,4,PES,394080,0,348473
65739,AEREO INTERN,23/5/2025,1271,IM VIAJES,1,USD,4821,0,4596
65748,AEREO INTERN,31/5/2025,632,TAHITI TRA,2,USD,1647,0,1613
65755,AEREO NACION,13/7/2025,3414,AMV DE MUL,2,PES,972796,0,869488
65764,AEREO NACION,15/7/2025,3414,AMV DE MUL,5,PES,4140534,0,3701308
65787,GRUPAL EUROP,10/5/2025,1356,BOMBAY VIA,21,USD,93770,79770,79104
65789,BARCELONA,10/5/2025,3418,ARAGONESES,1,USD,832,0,786
65798,AEREO INTERN,3/9/2025,714,LUX TRAVEL,2,USD,1802,0,1639
65808,BAYAHIBE,3/9/2025,714,LUX TRAVEL,2,USD,1219,1219,1076
65811,AEREO INTERN,20/5/2025,3435,COLVER TOU,1,USD,956,0,936
65829,AEREO INTERN,18/10/2025,3441,GROUND OPE,2,PES,4440552,4440552,4333332
65834,AEREO INTERN,15/6/2025,1063,ROQUE ALLE,1,USD,1189,-11,1159
65838,AEREO INTERN,20/7/2025,1271,IM VIAJES,1,USD,1505,0,1465
65841,LONDRES,13/5/2025,3431,PLANETA TI,1,USD,1573,0,1518
65850,AEREO INTERN,12/7/2025,3435,COLVER TOU,3,USD,4511,0,4405
65866,PUNTA CANA,11/6/2025,714,LUX TRAVEL,3,USD,1858,1858,1646
65867,AEREO NACION,27/7/2025,3421,TSA,4,PES,1242825,1242825,1106833
65882,AEREO INTERN,2/8/2025,1271,IM VIAJES,1,USD,1565,0,1408
65885,MADRID,17/5/2025,3418,ARAGONESES,1,USD,1653,0,1574
65886,AEREO INTERN,11/6/2025,714,LUX TRAVEL,3,USD,2800,2800,2580
65887,AEREO INTERN,18/5/2025,4540,MORVIAT,2,USD,2334,0,2297
65891,PERU,10/5/2025,3431,PLANETA TI,2,USD,2180,0,2055
65896,AEREO INTERN,17/6/2025,3435,COLVER TOU,6,USD,5646,0,5558
65897,AEREO INTERN,18/5/2025,4540,MORVIAT,1,USD,1383,1383,1347
65903,AEREO INTERN,3/7/2025,632,TAHITI TRA,22,USD,24452,24452,23167
65916,GRUPAL EUROP,17/5/2025,3676,EUGENIA VI,1,USD,5095,0,3722
65928,AEREO INTERN,14/6/2025,3423,SOÑAR VIAJ,8,USD,3107,0,2943
65929,AEREO INTERN,19/6/2025,3423,SOÑAR VIAJ,4,USD,1474,0,1433
65932,MADRID,24/5/2025,3431,PLANETA TI,2,USD,3394,0,3226
65940,MIAMI,15/7/2025,3431,PLANETA TI,2,USD,2730,0,2569
65944,AEREO INTERN,14/5/2025,3435,COLVER TOU,2,USD,3390,0,3330
65945,AEREO INTERN,15/8/2025,3416,VIAJEMOS,1,USD,1328,1328,1277
65946,AEREO INTERN,28/5/2025,4127,CELTIC TRA,1,USD,1640,-614,1605
65947,AEREO INTERN,13/10/2025,3435,COLVER TOU,2,USD,2486,0,2446
65962,AEREO INTERN,9/7/2025,4540,MORVIAT,2,USD,2220,0,2107
65969,MIAMI,31/5/2025,3431,PLANETA TI,3,USD,6137,0,5821
65975,MIAMI,14/6/2025,3443,HEY! TRAVE,1,USD,1697,0,1566
65985,MADRID,17/7/2025,3431,PLANETA TI,4,USD,7701,7701,7366
65987,AEREO INTERN,13/5/2025,3435,COLVER TOU,4,USD,7625,0,7545
65991,AEREO NACION,15/6/2025,3414,AMV DE MUL,2,PES,2199327,2199327,2008321
65996,AEREO INTERN,22/5/2025,3433,CITYRAMA,2,USD,2635,0,2541
65999,GRUPAL JOYAS,15/5/2025,4367,ZAFIRO TUR,1,USD,6115,3115,5280
66006,MADRID,10/5/2025,3418,ARAGONESES,2,USD,333,0,307
66011,AEREO INTERN,12/1/2026,2581,URUK TRAVE,1,USD,361,361,353
66026,AEREO INTERN,1/10/2025,3435,COLVER TOU,5,USD,7904,784,7751
66038,AEREO INTERN,10/6/2025,3954,NESTURVIAJ,6,USD,1751,0,1631
66039,AEREO INTERN,7/7/2025,3451,VRC VIAJES,1,USD,1147,0,1110
66042,BARCELONA,8/8/2025,3431,PLANETA TI,4,USD,5340,0,5078
66051,AEREO INTERN,3/9/2025,3435,COLVER TOU,2,USD,3963,3963,3894
66055,AEREO INTERN,30/8/2025,513,ELMONI VIA,3,USD,3792,3792,3671
66057,AEREO INTERN,22/9/2025,513,ELMONI VIA,3,USD,3561,3561,3428
66058,AEREO INTERN,11/9/2025,513,ELMONI VIA,3,USD,3808,3808,3671
66069,MADRID,11/7/2025,3418,ARAGONESES,1,USD,1850,0,1740
66076,AEREO INTERN,20/9/2025,3433,CITYRAMA,2,USD,3151,-9,3050
66085,AEREO INTERN,4/7/2025,714,LUX TRAVEL,10,USD,9002,9002,8365
66086,AEREO INTERN,10/10/2025,4540,MORVIAT,2,USD,1938,1938,1873
66089,AEREO INTERN,17/7/2025,3451,VRC VIAJES,4,USD,6654,0,6342
66100,AEREO INTERN,16/7/2025,4433,DUSIO LUCI,4,USD,12649,12649,11886
66105,PUNTA CANA,4/7/2025,714,LUX TRAVEL,16,USD,9957,9957,8759
66117,AEREO INTERN,1/10/2025,3436,CROWN TRAV,2,USD,2394,2394,2320
66123,PUNTA CANA,14/7/2025,714,LUX TRAVEL,5,USD,3791,3791,3364
66132,AEREO INTERN,5/8/2025,3435,COLVER TOU,2,USD,2454,2454,2360
66135,AEREO INTERN,20/5/2025,3435,COLVER TOU,1,USD,1144,1144,1110
66140,AEREO INTERN,2/6/2025,3904,CROMATIKA,4,USD,722,722,699
66141,AEREO INTERN,14/7/2025,714,LUX TRAVEL,5,USD,4824,4824,4598
66142,PUNTA CANA,15/6/2025,714,LUX TRAVEL,3,USD,1590,1590,1380
66155,JAPON,18/10/2025,3418,ARAGONESES,2,USD,3198,3198,3027
66177,AEREO INTERN,2/10/2025,3423,SOÑAR VIAJ,5,USD,2646,2646,2567
66184,AEREO INTERN,4/7/2025,714,LUX TRAVEL,6,USD,5986,5986,5580
66187,AEREO INTERN,14/6/2025,3435,COLVER TOU,2,USD,376,376,329
66188,AEREO INTERN,7/6/2025,4433,DUSIO LUCI,2,USD,0,0,0
66197,AEREO INTERN,8/7/2025,714,LUX TRAVEL,7,USD,7983,7983,7363
66201,AEREO NACION,12/10/2025,3414,AMV DE MUL,2,PES,1311842,1311842,1173335
66202,ROMA,24/5/2025,3418,ARAGONESES,1,USD,1385,0,1311
66213,AEREO INTERN,14/6/2025,4433,DUSIO LUCI,2,USD,2988,2988,2886
66217,AEREO INTERN,11/6/2025,3440,GIRAMONDO,2,USD,2062,2062,2029
66222,PUNTA CANA,8/7/2025,714,LUX TRAVEL,7,USD,6690,6690,5929
66224,AEREO INTERN,18/5/2025,3496,V.G. TRAVE,2,USD,1964,1964,1925
66229,AEREO INTERN,11/7/2025,3496,V.G. TRAVE,3,USD,0,0,0
66236,AEREO INTERN,23/7/2025,3435,COLVER TOU,1,USD,1877,1877,1818
66241,MADRID,26/7/2025,3418,ARAGONESES,1,USD,1810,1810,1701
66242,ESPAÑA,1/9/2025,3418,ARAGONESES,1,USD,770,770,716
66244,AEREO INTERN,19/5/2025,4701,MAZZUCCO V,2,USD,2171,2171,2034
66260,CANCUN,21/5/2025,3418,ARAGONESES,1,USD,1067,1067,982
66262,CANCUN,21/5/2025,3418,ARAGONESES,2,USD,4054,4054,3696

