FILE,AGENCIA,TIPO,PROV,CIU,CONVENIO,VENDEDOR,CANT PAX,MON FILE,VENTA FILE,COSTO FILE,REFERENCIA,SERVICIOS,FECHA IN,FECHA OUT,PROVEEDOR
64360,MATYJASCZYK MONICA VIVIAN,PD,CO,COR,.00,JESUS CARBALLO,3,USD,163,19,120,04,EUGE,ASISTENCIA AL VIAJER,5/3/2025,14/3/2025,TRAVEL ACE - UNIVERS
64360,MATYJASCZYK MONICA VIVIAN,PD,CO,COR,.00,JESUS CARBALLO,3,USD,163,19,120,04,EUGE,ASISTENCIA AL VIAJER,5/3/2025,13/3/2025,TRAVEL ACE - UNIVERS
64387,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,1,USD,662,5,642,5,,INTERNACIONAL - G3 -,6/3/2025,16/3/2025,IATA JAZZ DOLARES
64452,VIAJEMOS JUNTOS,DU,CA,CAP,.00,LEANDRO VIGANEG,2,USD,1.159,39,1.102,80,,INTERNACIONAL - G3 -,6/3/2025,13/3/2025,IATA JAZZ DOLARES
64563,COLVER TOURS,A4,BU,BUE,.00,LEANDRO VIGANEG,1,USD,1.829,04,1.800,74,,INTERNACIONAL - ET -,7/3/2025,31/3/2025,IATA JAZZ DOLARES
64631,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,PEDRO,2,USD,2.988,53,2.677,60,,IBEROSTAR HACIENDA D,5/3/2025,13/3/2025,WORLD TO MEET (W2M)
64631,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,PEDRO,2,USD,2.988,53,2.677,60,,TRASLADO IN / OUT,5/3/2025,13/3/2025,OTIUM INTERNACIONAL
64716,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,2,USD,2.554,98,2.512,86,,INTERNACIONAL - AR -,7/3/2025,18/3/2025,IATA JAZZ DOLARES
64752,LORENA BORGOGNO VIAJES,A1,CO,RCU,.00,LURIS ABDALA,3,USD,4.595,20,4.056,66,MARIANO,RIU REPUBLICA,7/3/2025,15/3/2025,STIVA GENERAL PARTNE
64752,LORENA BORGOGNO VIAJES,A1,CO,RCU,.00,LURIS ABDALA,3,USD,4.595,20,4.056,66,MARIANO,TRASLADO AEROPUERTO/,7/3/2025,15/3/2025,OTIUM INTERNACIONAL
64767,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,REZENDE MALACHI,2,USD,1.424,00,1.320,80,ALE,COR/GIG/COR - G3 -,7/3/2025,16/3/2025,IATA JAZZ DOLARES
64769,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,REZENDE MALACHI,2,USD,934,71,826,87,ALE,AUGUSTO´S RIO COPA,7/3/2025,16/3/2025,ITAPARICA
64769,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,REZENDE MALACHI,2,USD,934,71,826,87,ALE,TRASLADO IN / OUT,7/3/2025,16/3/2025,HYD REPRESENTACIONES
64771,LORENA BORGOGNO VIAJES,A1,CO,RCU,.00,LURIS ABDALA,4,USD,5.113,18,4.899,52,MARIANO,COR/PUJ/COR - CM -,7/3/2025,15/3/2025,IATA JAZZ DOLARES
64785,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,18,USD,17.677,00,16.814,76,,INTERNACIONAL - AR -,7/3/2025,14/3/2025,IATA JAZZ DOLARES
65076,LUX TRAVELS,A2,CO,COR,.00,TRINIDAD ALLEND,18,USD,22.257,86,20.791,21,,IBEROSTAR HACIENDA D,7/3/2025,14/3/2025,WORLD TO MEET (W2M)
65076,LUX TRAVELS,A2,CO,COR,.00,TRINIDAD ALLEND,18,USD,22.257,86,20.791,21,,TRASLADO AEROPUERTO/,7/3/2025,17/3/2025,OTIUM INTERNACIONAL
65080,NESTURVIAJES,A4,BU,BUE,.00,MARTIN RODRIGUE,2,USD,0,0,,INTERNACIONAL - LA -,5/3/2025,15/3/2025,IATA JAZZ DOLARES
65822,VIAJEMOS,A4,CA,CAP,.00,LAUTARO RODRIGU,2,PES,346.182,94,337.228,30,,TICKET CABOTAJE - AR,6/3/2025,11/3/2025,IATA JAZZ PESOS
65830,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,ANA PEREZ,1,USD,1.264,09,1.196,28,,INTERNACIONAL - AR -,5/3/2025,13/3/2025,IATA JAZZ DOLARES
65846,VIAJEMOS,A4,CA,CAP,.00,LEANDRO VIGANEG,3,PES,513.797,04,505.842,45,,TICKET CABOTAJE - AR,6/3/2025,11/3/2025,IATA JAZZ PESOS
65848,VIAJEMOS,A4,CA,CAP,.00,LAUTARO RODRIGU,3,PES,537.402,15,523.710,75,,TICKET CABOTAJE - AR,6/3/2025,11/3/2025,IATA JAZZ PESOS
65849,COLVER TOURS,A4,BU,BUE,.00,MARTIN RODRIGUE,5,USD,953,4,903,4,,INTERNACIONAL - G3 -,4/3/2025,12/3/2025,IATA JAZZ DOLARES
66008,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,2,USD,1.567,43,1.486,50,,INTERNACIONAL - WJ -,4/3/2025,14/3/2025,IATA JAZZ DOLARES
66016,LUX TRAVELS,A2,CO,COR,.00,TRINIDAD ALLEND,3,USD,2.042,12,1.828,27,,LAGHETTO STILO BARRA,4/3/2025,9/3/2025,PENDIENTE
66016,LUX TRAVELS,A2,CO,COR,.00,TRINIDAD ALLEND,3,USD,2.042,12,1.828,27,,Hotel Ville La Plage,9/3/2025,14/3/2025,RED TURISTICA
66016,LUX TRAVELS,A2,CO,COR,.00,TRINIDAD ALLEND,3,USD,2.042,12,1.828,27,,TRASLADO AEROPUERTO/,4/3/2025,,HYD REPRESENTACIONES
66016,LUX TRAVELS,A2,CO,COR,.00,TRINIDAD ALLEND,3,USD,2.042,12,1.828,27,,TRASLADO ENTRE HOTEL,9/3/2025,,HYD REPRESENTACIONES
66016,LUX TRAVELS,A2,CO,COR,.00,TRINIDAD ALLEND,3,USD,2.042,12,1.828,27,,TRASLADO HOTEL/ AERO,,14/3/2025,HYD REPRESENTACIONES
66065,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,2,USD,1.235,00,1.175,00,,INTERNACIONAL - G3 -,6/3/2025,13/3/2025,IATA JAZZ DOLARES
66104,COLVER TOURS,A4,BU,BUE,.00,MARTIN RODRIGUE,1,USD,1.454,62,1.413,80,,INTERNACIONAL - UX -,5/3/2025,24/3/2025,IATA JAZZ DOLARES
66127,SOCIAL MEDIA TRAVEL,ED,CO,INR,.00,FACUNDO KRALLIA,1,USD,1.153,78,1.107,00,MARIANO,HOTELES,6/3/2025,6/3/2025,STI CORPORATE TRAVEL
66239,MARIELA RICCA,P4,CA,CAP,.00,MARTIN RODRIGUE,2,PES,979.397,32,922.920,00,,INTERNACIONAL - WJ -,6/3/2025,13/3/2025,IATA JAZZ PESOS
66249,AMV DE MULTIVIAJES ARGENT,A4,CA,CB,.00,LAUTARO RODRIGU,2,PES,191.285,21,184.547,50,,TICKET CABOTAJE - AR,5/3/2025,5/3/2025,IATA JAZZ PESOS
66265,VIVATERRA,A4,CA,CAP,.00,LEANDRO VIGANEG,23,PES,18830850,05,18515339,41,,TICKET CABOTAJE - AR,5/3/2025,7/3/2025,IATA JAZZ PESOS
66269,VIVATERRA,A4,CA,CAP,.00,LEANDRO VIGANEG,2,PES,2.157.896,96,2.123.012,74,,TICKET CABOTAJE - AR,5/3/2025,7/3/2025,IATA JAZZ PESOS
52944,MORVIAT,A1,CO,COR,.00,ANA PEREZ,1,USD,1.634,00,1.602,56,,INTERNACIONAL - LA -,25/4/2024,25/4/2024,IATA JAZZ DOLARES
52944,MORVIAT,A1,CO,COR,.00,ANA PEREZ,1,USD,1.634,00,1.602,56,,INTERNACIONAL - LA -,10/3/2025,21/3/2025,IATA JAZZ DOLARES
53893,VIAJES MARA,A4,MS,PSS,.00,MARTIN RODRIGUE,1,USD,213,05,180,,INTERNACIONAL - AA -,9/3/2025,11/6/2025,IATA JAZZ DOLARES
54506,ARAGONESES VIAJES,A4,CA,CB,.00,MARTIN RODRIGUE,3,USD,3.316,00,2.993,20,,CIRCUITO,10/3/2025,31/3/2025,TANGO TRAVEL CONSULT
55771,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,PAULA BENTANCOU,13,USD,16.527,49,15.580,50,,HOTELES,9/3/2025,19/3/2025,AEROMUNDO INTERNACIO
55923,NESTURVIAJES,A4,BU,BUE,.00,LAUTARO RODRIGU,2,USD,549,529,,INTERNACIONAL - WJ -,11/3/2025,18/3/2025,IATA JAZZ DOLARES
56237,NESTURVIAJES,A4,BU,BUE,.00,LEANDRO VIGANEG,4,USD,1.097,20,1.057,20,,INTERNACIONAL - WJ -,10/3/2025,18/3/2025,IATA JAZZ DOLARES
57597,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,PAULA BENTANCOU,5,USD,5.054,94,4.585,00,,HOTELES,9/3/2025,19/3/2025,AEROMUNDO INTERNACIO
57683,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,PAULA BENTANCOU,2,USD,2.104,25,1.884,34,,SANDOS PLAYACAR,9/3/2025,19/3/2025,SANDOS PLAYACAR/CANC
57831,IM VIAJES E.V.T.,A1,CO,VCP,.00,ANA PEREZ,1,USD,1.149,00,1.025,70,SEBA ABD,HOTELES,12/9/2023,14/10/2023,TANGO TRAVEL CONSULT
57849,IM VIAJES E.V.T.,A1,CO,VCP,.00,ANA PEREZ,1,USD,973,02,822,98,SEBA ABD,HOTELES,12/9/2023,14/10/2023,AEROMUNDO INTERNACIO
58295,DEMO MARIA DE LOURDES,EM,CO,RCU,.00,NADIA ARIAS,4,USD,2.996,50,2.643,80,MAXI,COR/CTG/ADZ/COR - CM,12/3/2025,26/3/2025,IATA JAZZ DOLARES
58297,DEMO MARIA DE LOURDES,EM,CO,RCU,.00,NADIA ARIAS,4,PES,686.837,36,561.251,20,MAXI,CTG/ADZ - LA -  -,12/3/2025,26/3/2025,IATA JAZZ PESOS
58298,DEMO MARIA DE LOURDES,EM,CO,RCU,.00,NADIA ARIAS,4,USD,3.364,29,2.859,40,MAXI,DANN CARTAGENA,12/3/2025,16/3/2025,TBO HOLIDAYS
58298,DEMO MARIA DE LOURDES,EM,CO,RCU,.00,NADIA ARIAS,4,USD,3.364,29,2.859,40,MAXI,DECAMERON MARAZUL,16/3/2025,23/3/2025,RELATUR SA
58298,DEMO MARIA DE LOURDES,EM,CO,RCU,.00,NADIA ARIAS,4,USD,3.364,29,2.859,40,MAXI,RIU PLAZA PANAMA,23/3/2025,26/3/2025,RIU PLAZA PANAMA
58298,DEMO MARIA DE LOURDES,EM,CO,RCU,.00,NADIA ARIAS,4,USD,3.364,29,2.859,40,MAXI,TRASLADO AEROPUERTO/,12/3/2025,,DECAMERON EXPLORER
58298,DEMO MARIA DE LOURDES,EM,CO,RCU,.00,NADIA ARIAS,4,USD,3.364,29,2.859,40,MAXI,TRASLADO HOTEL/ AERO,,16/3/2025,DECAMERON EXPLORER
58298,DEMO MARIA DE LOURDES,EM,CO,RCU,.00,NADIA ARIAS,4,USD,3.364,29,2.859,40,MAXI,TRASLADO AEROPUERTO/,16/3/2025,,OVER RECEPTOUR
58298,DEMO MARIA DE LOURDES,EM,CO,RCU,.00,NADIA ARIAS,4,USD,3.364,29,2.859,40,MAXI,TRASLADO HOTEL/ AERO,,23/3/2025,OVER RECEPTOUR
58298,DEMO MARIA DE LOURDES,EM,CO,RCU,.00,NADIA ARIAS,4,USD,3.364,29,2.859,40,MAXI,TRASLADO AEROPUERTO/,23/3/2025,,ARCO IRIS PANAMA - B
58298,DEMO MARIA DE LOURDES,EM,CO,RCU,.00,NADIA ARIAS,4,USD,3.364,29,2.859,40,MAXI,TRASLADO HOTEL/ AERO,,26/3/2025,ARCO IRIS PANAMA - B
58629,RELAJATE VIAJES,A4,CA,CAP,.00,LAUTARO RODRIGU,5,USD,4.297,40,4.185,90,,INTERNACIONAL - LA -,8/3/2025,16/3/2025,IATA JAZZ DOLARES
59181,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,PAULA BENTANCOU,5,USD,5.683,76,5.121,90,,HOTELES,9/3/2025,19/3/2025,TANGO TRAVEL CONSULT
59423,ANTONIETTI VIAJES,A1,CO,JUS,.00,REZENDE MALACHI,6,USD,6.181,97,5.674,08,FERNANDO,CIRCUITO,11/3/2025,20/3/2025,TANGO TRAVEL CONSULT
59456,ANTONIETTI VIAJES,A1,CO,JUS,.00,REZENDE MALACHI,6,USD,8.715,45,7.714,66,FERNANDO,TRASLADO AEROPUERTO/,11/3/2025,,OTIUM INTERNACIONAL
59456,ANTONIETTI VIAJES,A1,CO,JUS,.00,REZENDE MALACHI,6,USD,8.715,45,7.714,66,FERNANDO,TRASLADO ENTRE HOTEL,11/3/2025,,OTIUM INTERNACIONAL
59456,ANTONIETTI VIAJES,A1,CO,JUS,.00,REZENDE MALACHI,6,USD,8.715,45,7.714,66,FERNANDO,TRASLADO HOTEL/ AERO,,20/3/2025,OTIUM INTERNACIONAL
59456,ANTONIETTI VIAJES,A1,CO,JUS,.00,REZENDE MALACHI,6,USD,8.715,45,7.714,66,FERNANDO,IBEROSTAR DOMINICANA,11/3/2025,16/3/2025,WORLD TO MEET (W2M)
59456,ANTONIETTI VIAJES,A1,CO,JUS,.00,REZENDE MALACHI,6,USD,8.715,45,7.714,66,FERNANDO,IBEROSTAR HACIENDA D,16/3/2025,20/3/2025,WORLD TO MEET (W2M)
59456,ANTONIETTI VIAJES,A1,CO,JUS,.00,REZENDE MALACHI,6,USD,8.715,45,7.714,66,FERNANDO,CIRCUITO,11/3/2025,20/3/2025,HYD* BRAZILIAN TOURS
59640,GOBACK VIAJES,ED,MZ,MDZ,.00,FACUNDO KRALLIA,2,USD,3.160,26,3.025,80,,HOTELES,9/3/2025,22/3/2025,AEROMUNDO INTERNACIO
59755,LORENA BORGOGNO VIAJES,A1,CO,RCU,.00,REZENDE MALACHI,12,USD,9.785,84,8.745,90,DANIELA,CIRCUITO,12/3/2025,20/3/2025,AEROMUNDO INTERNACIO
59758,GOBACK VIAJES,ED,MZ,MDZ,.00,FACUNDO KRALLIA,1,USD,1.230,79,1.170,40,,HOTELES,13/3/2025,28/4/2025,AEROMUNDO INTERNACIO
59826,GOBACK VIAJES,ED,MZ,MDZ,.00,FACUNDO KRALLIA,4,USD,4.368,71,4.138,00,,HOTELES,11/3/2025,22/3/2025,AEROMUNDO INTERNACIO
59984,LORENA BORGOGNO VIAJES,A1,CO,RCU,.00,REZENDE MALACHI,12,USD,8.757,16,7.946,00,DANIELA,VIVA WINDHAM DOMINIC,12/3/2024,20/3/2024,VIVA WYNDHAM DOMINIC
59984,LORENA BORGOGNO VIAJES,A1,CO,RCU,.00,REZENDE MALACHI,12,USD,8.757,16,7.946,00,DANIELA,TRASLADO AEROPUERTO/,12/3/2024,20/3/2024,OTIUM INTERNACIONAL
59984,LORENA BORGOGNO VIAJES,A1,CO,RCU,.00,REZENDE MALACHI,12,USD,8.757,16,7.946,00,DANIELA,HOTELES,12/3/2025,20/3/2025,HYD* BRAZILIAN TOURS
59990,COLVER TOURS,A4,BU,BUE,.00,LAUTARO RODRIGU,4,USD,1.261,20,1.211,20,,INTERNACIONAL - G3 -,8/3/2025,15/3/2025,IATA JAZZ DOLARES
60224,LORENA BORGOGNO VIAJES,A1,CO,RCU,.00,REZENDE MALACHI,3,USD,3.189,94,2.522,54,DANIELA,CIRCUITO,12/3/2024,20/3/2024,AEROMUNDO INTERNACIO
60263,WOMEN GROUP,A1,BU,CB,.00,PAULA BENTANCOU,3,USD,1.711,10,1.531,67,,RIU BAMBU,8/3/2025,18/3/2025,WORLD TO MEET (W2M)
60323,NO USAR DIP MAURICIO,A1,BU,BUE,.00,PAULA BENTANCOU,3,USD,3.502,15,3.227,00,,HOTELES,8/3/2025,19/3/2025,TANGO TRAVEL CONSULT
60323,NO USAR DIP MAURICIO,A1,BU,BUE,.00,PAULA BENTANCOU,3,USD,3.502,15,3.227,00,,REEMISION,8/3/2025,19/3/2025,TANGO TRAVEL CONSULT
60427,SOCIAL MEDIA CP,ED,CO,INR,.00,PAULA BENTANCOU,15,USD,12.814,10,11.399,94,,GRAND PALLADIUM BAVA,8/3/2025,17/3/2025,PALLADIUM  HOTELS &
60427,SOCIAL MEDIA CP,ED,CO,INR,.00,PAULA BENTANCOU,15,USD,12.814,10,11.399,94,,TRASLADO AEROPUERTO/,8/3/2025,17/3/2025,OTIUM INTERNACIONAL
60427,SOCIAL MEDIA CP,ED,CO,INR,.00,PAULA BENTANCOU,15,USD,12.814,10,11.399,94,,ASISTENCIA AL VIAJER,8/3/2025,17/3/2025,TRAVEL ACE - UNIVERS
60427,SOCIAL MEDIA CP,ED,CO,INR,.00,PAULA BENTANCOU,15,USD,12.814,10,11.399,94,,ASISTENCIA AL VIAJER,8/3/2025,17/3/2025,TRAVEL ACE - UNIVERS
60427,SOCIAL MEDIA CP,ED,CO,INR,.00,PAULA BENTANCOU,15,USD,12.814,10,11.399,94,,GRAND PALLADIUM BAVA,8/3/2025,17/3/2025,PALLADIUM  HOTELS &
60427,SOCIAL MEDIA CP,ED,CO,INR,.00,PAULA BENTANCOU,15,USD,12.814,10,11.399,94,,ASISTENCIA AL VIAJER,8/3/2025,17/3/2025,TRAVEL ACE - UNIVERS
60427,SOCIAL MEDIA CP,ED,CO,INR,.00,PAULA BENTANCOU,15,USD,12.814,10,11.399,94,,CIRCUITO,8/3/2025,17/3/2025,HYD* BRAZILIAN TOURS
60456,SUNFLOWER,A1,CO,COR,.00,ANA PEREZ,7,USD,6.695,00,5.862,66,SEBA ABD,HOTELES,12/9/2023,14/10/2023,TANGO TRAVEL CONSULT
60459,SUNFLOWER,A1,CO,COR,.00,ANA PEREZ,5,USD,2.038,01,1.797,96,SEBA ABD,HOTELES,12/9/2023,14/10/2023,TANGO TRAVEL CONSULT
60607,SUNFLOWER,A1,CO,COR,.00,ANA PEREZ,2,USD,2.004,00,1.764,76,SEBA ABD,HOTELES,12/9/2023,14/10/2023,AEROMUNDO INTERNACIO
60631,MARA VIAJES Y TURISMO,A1,CO,SFA,.00,ANA PEREZ,1,USD,999,950,2,,INTERNACIONAL - AR -,6/9/2024,6/9/2024,IATA JAZZ DOLARES
60722,MARA VIAJES Y TURISMO,A1,CO,SFA,.00,ANA PEREZ,1,USD,999,950,2,,INTERNACIONAL - AR -,9/9/2024,9/9/2024,IATA JAZZ DOLARES
60776,CLAUDIA SRUR VIAJES,A4,CA,CAP,.00,LAUTARO RODRIGU,2,USD,2.612,00,2.309,36,,CIRCUITO,10/3/2025,19/3/2025,TANGO TRAVEL CONSULT
60782,SOCIAL MEDIA CP,ED,CO,INR,.00,PAULA BENTANCOU,2,USD,2.196,31,1.893,14,,GRAND PALLADIUM BAVA,8/3/2025,17/3/2025,PALLADIUM  HOTELS &
60782,SOCIAL MEDIA CP,ED,CO,INR,.00,PAULA BENTANCOU,2,USD,2.196,31,1.893,14,,TRASLADO AEROPUERTO/,8/3/2025,17/3/2025,OTIUM INTERNACIONAL
60782,SOCIAL MEDIA CP,ED,CO,INR,.00,PAULA BENTANCOU,2,USD,2.196,31,1.893,14,,ASISTENCIA AL VIAJER,8/3/2025,17/3/2025,TRAVEL ACE - UNIVERS
60782,SOCIAL MEDIA CP,ED,CO,INR,.00,PAULA BENTANCOU,2,USD,2.196,31,1.893,14,,ASISTENCIA AL VIAJER,8/3/2025,17/3/2025,TRAVEL ACE - UNIVERS
60813,SUNFLOWER,A1,CO,COR,.00,ANA PEREZ,2,USD,2.072,00,1.831,06,SEBA ABD,HOTELES,12/9/2023,14/10/2023,TANGO TRAVEL CONSULT
60917,SORIA CLAUDIO CESAR,EM,CO,COR,.00,SONIA ABDO,1,USD,1.520,77,1.319,10,SONIA,COR/MAD/COR - UX -,8/3/2025,4/6/2025,IATA JAZZ DOLARES
60990,GIRAMONDO VIAJES,A4,CA,CB,.00,LAUTARO RODRIGU,7,USD,9.726,23,9.562,41,,INTERNACIONAL - AR -,10/3/2025,10/3/2025,IATA JAZZ DOLARES
61075,NO USAR DIP MAURICIO,A1,BU,BUE,.00,PAULA BENTANCOU,3,USD,3.317,54,2.995,89,,HOTELES,8/3/2025,20/3/2025,TANGO TRAVEL CONSULT
61102,CARLOS GARRO TRAVELS,A2,CO,RCU,.00,NADIA ARIAS,2,USD,3.489,92,2.838,13,VANINA,HOTEL GRAN CESARE AU,10/3/2025,13/3/2025,HOTELBEDS USA INC
61102,CARLOS GARRO TRAVELS,A2,CO,RCU,.00,NADIA ARIAS,2,USD,3.489,92,2.838,13,VANINA,NH SIENA,13/3/2025,15/3/2025,HOTELBEDS USA INC
61102,CARLOS GARRO TRAVELS,A2,CO,RCU,.00,NADIA ARIAS,2,USD,3.489,92,2.838,13,VANINA,Hotel NH La Spezia,15/3/2025,17/3/2025,HOTELBEDS USA INC
61102,CARLOS GARRO TRAVELS,A2,CO,RCU,.00,NADIA ARIAS,2,USD,3.489,92,2.838,13,VANINA,HOTELES,17/3/2025,20/3/2025,HOTELBEDS USA INC
61102,CARLOS GARRO TRAVELS,A2,CO,RCU,.00,NADIA ARIAS,2,USD,3.489,92,2.838,13,VANINA,Hotel Rialto,20/3/2025,21/3/2025,HOTELBEDS USA INC
61102,CARLOS GARRO TRAVELS,A2,CO,RCU,.00,NADIA ARIAS,2,USD,3.489,92,2.838,13,VANINA,TRASLADO AEROPUERTO/,10/3/2025,,CARRANI TOURS
61102,CARLOS GARRO TRAVELS,A2,CO,RCU,.00,NADIA ARIAS,2,USD,3.489,92,2.838,13,VANINA,TRASLADO HOTEL/ AERO,,25/3/2025,CARRANI TOURS
61102,CARLOS GARRO TRAVELS,A2,CO,RCU,.00,NADIA ARIAS,2,USD,3.489,92,2.838,13,VANINA,HOTEL FLORENCIA,21/3/2025,25/3/2025,HOTELBEDS USA INC
61102,CARLOS GARRO TRAVELS,A2,CO,RCU,.00,NADIA ARIAS,2,USD,3.489,92,2.838,13,VANINA,HOTELES,10/3/2025,25/3/2025,TBO HOLIDAYS
61102,CARLOS GARRO TRAVELS,A2,CO,RCU,.00,NADIA ARIAS,2,USD,3.489,92,2.838,13,VANINA,TRASLADO HOTEL/ AERO,,13/3/2025,CIVITATIS
61329,PLANETA TIERRA VIAJES,A4,CA,CAP,.00,MANUEL GOMEZ,2,USD,3.137,00,2.879,60,,CIRCUITO,13/3/2025,23/4/2025,TANGO TRAVEL CONSULT
61570,LORENA BORGOGNO VIAJES,A1,CO,RCU,.00,REZENDE MALACHI,3,USD,2.949,63,2.626,00,DANIELA,VIVA WINDHAM DOMINIC,12/3/2025,20/3/2025,VIVA WYNDHAM DOMINIC
61570,LORENA BORGOGNO VIAJES,A1,CO,RCU,.00,REZENDE MALACHI,3,USD,2.949,63,2.626,00,DANIELA,TRASLADO AEROPUERTO/,12/3/2025,20/3/2025,OTIUM INTERNACIONAL
61570,LORENA BORGOGNO VIAJES,A1,CO,RCU,.00,REZENDE MALACHI,3,USD,2.949,63,2.626,00,DANIELA,HOTELES,12/3/2025,20/3/2025,HYD* BRAZILIAN TOURS
61682,SINDICATO ARGENTINO DE TE,A1,CA,CAP,.00,REZENDE MALACHI,3,USD,4.784,07,4.426,86,FERNANDO MARTIN,COR/PUJ/COR - CM -,11/3/2025,18/3/2025,IATA JAZZ DOLARES
61682,SINDICATO ARGENTINO DE TE,A1,CA,CAP,.00,REZENDE MALACHI,3,USD,4.784,07,4.426,86,FERNANDO MARTIN,IBEROSTAR DOMINICANA,11/3/2025,18/3/2025,WORLD TO MEET (W2M)
61682,SINDICATO ARGENTINO DE TE,A1,CA,CAP,.00,REZENDE MALACHI,3,USD,4.784,07,4.426,86,FERNANDO MARTIN,TRASLADO AEROPUERTO/,11/3/2025,18/3/2025,OTIUM INTERNACIONAL
61682,SINDICATO ARGENTINO DE TE,A1,CA,CAP,.00,REZENDE MALACHI,3,USD,4.784,07,4.426,86,FERNANDO MARTIN,ASISTENCIA AL VIAJER,11/3/2025,19/3/2025,TRAVEL ACE - UNIVERS
61687,VALERIA FOSSATI,A4,CA,CAP,.00,MANUEL GOMEZ,2,USD,2.746,00,2.509,60,,CIRCUITO,10/3/2025,12/5/2025,TANGO TRAVEL CONSULT
61762,MORVIAT,A1,CO,COR,.00,ANA PEREZ,2,USD,2.212,00,2.174,40,,INTERNACIONAL - CM -,12/3/2025,23/3/2025,IATA JAZZ DOLARES
61973,PLANETA TIERRA VIAJES,A4,CA,CAP,.00,MANUEL GOMEZ,2,USD,2.878,00,2.654,00,,CIRCUITO,12/3/2025,21/3/2025,TANGO TRAVEL CONSULT
62065,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,PAULA BENTANCOU,4,USD,5.664,79,5.237,20,,HOTELES,9/3/2025,19/3/2025,AEROMUNDO INTERNACIO
62115,DELTA TURISMO,A2,CO,COR,.00,NADIA ARIAS,5,USD,2.010,00,1.785,60,MELI,Gammel Dansk guestho,10/3/2025,17/3/2025,MYBEDS
62115,DELTA TURISMO,A2,CO,COR,.00,NADIA ARIAS,5,USD,2.010,00,1.785,60,MELI,AUGUSTOS COPACABANA,17/3/2025,19/3/2025,JOURNEYS
62115,DELTA TURISMO,A2,CO,COR,.00,NADIA ARIAS,5,USD,2.010,00,1.785,60,MELI,TRASLADO AEROPUERTO/,10/3/2025,,HYD REPRESENTACIONES
62115,DELTA TURISMO,A2,CO,COR,.00,NADIA ARIAS,5,USD,2.010,00,1.785,60,MELI,TRASLADO ENTRE HOTEL,17/3/2025,,HYD REPRESENTACIONES
62115,DELTA TURISMO,A2,CO,COR,.00,NADIA ARIAS,5,USD,2.010,00,1.785,60,MELI,TRASLADO HOTEL/ AERO,,19/3/2025,HYD REPRESENTACIONES
62151,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,PAULA BENTANCOU,1,USD,1.322,38,1.206,50,,HOTELES,9/3/2025,19/3/2025,AEROMUNDO INTERNACIO
62157,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,PAULA BENTANCOU,2,USD,2.938,52,2.702,60,,HOTELES,9/3/2025,21/3/2025,AEROMUNDO INTERNACIO
62159,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,PAULA BENTANCOU,2,USD,3.807,95,3.401,00,,SANDOS PLAYACAR,9/3/2025,21/3/2025,SANDOS PLAYACAR/CANC
62159,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,PAULA BENTANCOU,2,USD,3.807,95,3.401,00,,TRASLADO AEROPUERTO/,9/3/2025,21/3/2025,TURISMO MUNDIAL
62707,TSA,A4,CO,COR,.00,MARTIN RODRIGUE,2,PES,876.762,40,873.762,40,,TICKET CABOTAJE - AR,11/3/2025,13/3/2025,IATA JAZZ PESOS
62708,VIVATERRA,A4,CA,CAP,.00,MARTIN RODRIGUE,2,PES,634.199,50,631.199,50,,TICKET CABOTAJE - AR,10/3/2025,10/3/2025,IATA JAZZ PESOS
62783,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,PAULA BENTANCOU,1,USD,1.530,36,1.419,80,,HOTELES,9/3/2025,18/3/2025,AEROMUNDO INTERNACIO
62922,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,PAULA BENTANCOU,5,USD,7.897,08,7.290,00,ALE,HOTELES,9/3/2025,18/3/2025,AEROMUNDO INTERNACIO
62926,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,PAULA BENTANCOU,6,USD,9.829,76,8.814,48,,SANDOS PLAYACAR,9/3/2025,18/3/2025,SANDOS PLAYACAR/CANC
63019,IM VIAJES E.V.T.,A1,CO,VCP,.00,ANA PEREZ,1,USD,1.464,02,1.296,90,SEBA ABD,HOTELES,12/9/2023,14/10/2023,AEROMUNDO INTERNACIO
